mz intensity
3026.873 135
3026.998 135
3027.124 147
3027.249 170
3027.375 179
3027.500 192
3027.626 180
3027.752 198
3027.877 203
3028.003 209
3028.128 198
3028.254 176
3028.380 157
3028.505 146
3028.631 134
3028.756 158
3028.882 160
3029.008 170
3029.133 163
3029.259 146
3029.384 137
3029.510 145
3029.636 132
3029.761 111
3029.887 106
3030.013 87
3030.138 73
3030.264 84
3030.390 82
3030.515 83
3030.641 80
3030.766 98
3030.892 97
3031.018 133
3031.143 175
3031.269 199
3031.395 239
3031.520 262
3031.646 266
3031.772 275
3031.897 263
3032.023 258
3032.149 255
3032.274 257
3032.400 254
3032.526 225
3032.652 229
3032.777 216
3032.903 230
3033.029 248
3033.154 271
3033.280 293
3033.406 292
3033.531 284
3033.657 268
3033.783 243
3033.909 225
3034.034 215
3034.160 226
3034.286 266
3034.411 263
3034.537 292
3034.663 328
3034.789 296
3034.914 301
3035.040 304
3035.166 287
3035.292 277
3035.417 266
3035.543 257
3035.669 269
3035.795 265
3035.920 239
3036.046 211
3036.172 194
3036.298 175
3036.423 171
3036.549 150
3036.675 119
3036.801 143
3036.927 151
3037.052 179
3037.178 200
3037.304 193
3037.430 185
3037.555 180
3037.681 197
3037.807 219
3037.933 227
3038.059 218
3038.184 207
3038.310 197
3038.436 202
3038.562 195
3038.688 182
3038.814 163
3038.939 188
3039.065 210
3039.191 221
3039.317 246
3039.443 221
3039.568 205
3039.694 179
3039.820 160
3039.946 123
3040.072 132
3040.198 135
3040.324 126
3040.449 156
3040.575 163
3040.701 143
3040.827 124
3040.953 84
3041.079 62
3041.205 37
3041.330 54
3041.456 56
3041.582 74
3041.708 98
3041.834 109
3041.960 111
3042.086 99
3042.212 85
3042.338 96
3042.463 114
3042.589 137
3042.715 122
3042.841 90
3042.967 94
3043.093 91
3043.219 86
3043.345 113
3043.471 136
3043.597 155
3043.723 156
3043.848 141
3043.974 120
3044.100 126
3044.226 141
3044.352 140
3044.478 144
3044.604 135
3044.730 125
3044.856 147
3044.982 156
3045.108 153
3045.234 133
3045.360 132
3045.486 125
3045.612 95
3045.738 90
3045.864 55
3045.990 37
3046.116 42
3046.242 43
3046.368 47
3046.493 58
3046.619 48
3046.745 39
3046.871 48
3046.997 61
3047.123 59
3047.249 61
3047.375 70
3047.501 41
3047.627 37
3047.753 28
3047.879 0
3048.005 3
3048.131 -8
3048.257 -11
3048.384 17
3048.510 25
3048.636 50
3048.762 69
3048.888 39
3049.014 53
3049.140 66
3049.266 90
3049.392 106
3049.518 109
3049.644 96
3049.770 95
3049.896 97
3050.022 102
3050.148 115
3050.274 121
3050.400 115
3050.526 113
3050.652 112
3050.778 96
3050.904 70
3051.031 54
3051.157 52
3051.283 50
3051.409 76
3051.535 65
3051.661 81
3051.787 109
3051.913 126
3052.039 140
3052.165 137
3052.291 133
3052.418 123
3052.544 120
3052.670 125
3052.796 108
3052.922 96
3053.048 115
3053.174 140
3053.300 176
3053.427 209
3053.553 207
3053.679 162
3053.805 141
3053.931 122
3054.057 102
3054.183 101
3054.309 91
3054.436 82
3054.562 99
3054.688 83
3054.814 84
3054.940 118
3055.066 125
3055.193 125
3055.319 99
3055.445 75
3055.571 64
3055.697 55
3055.823 59
3055.950 25
3056.076 -6
3056.202 -13
3056.328 -24
3056.454 -12
3056.581 5
3056.707 21
3056.833 57
3056.959 94
3057.085 112
3057.212 124
3057.338 115
3057.464 82
3057.590 82
3057.716 57
3057.843 34
3057.969 46
3058.095 56
3058.221 56
3058.347 69
3058.474 61
3058.600 61
3058.726 53
3058.852 42
3058.979 55
3059.105 48
3059.231 40
3059.357 53
3059.484 45
3059.610 27
3059.736 34
3059.862 39
3059.989 -8
3060.115 -19
3060.241 -30
3060.368 -53
3060.494 -66
3060.620 -34
3060.746 -35
3060.873 -35
3060.999 -21
3061.125 -23
3061.252 -1
3061.378 -5
3061.504 0
3061.630 6
3061.757 17
3061.883 33
3062.009 37
3062.136 39
3062.262 25
3062.388 28
3062.515 9
3062.641 5
3062.767 -12
3062.894 -17
3063.020 -4
3063.146 3
3063.273 13
3063.399 20
3063.525 0
3063.652 0
3063.778 -9
3063.904 -32
3064.031 -45
3064.157 -31
3064.283 -28
3064.410 -17
3064.536 13
3064.662 9
3064.789 -2
3064.915 -13
3065.041 -45
3065.168 -50
3065.294 -59
3065.421 -63
3065.547 -35
3065.673 -26
3065.800 -3
3065.926 2
3066.053 26
3066.179 14
3066.305 22
3066.432 5
3066.558 -13
3066.685 5
3066.811 11
3066.937 55
3067.064 96
3067.190 103
3067.317 100
3067.443 110
3067.569 76
3067.696 48
3067.822 50
3067.949 28
3068.075 16
3068.202 30
3068.328 46
3068.454 22
3068.581 50
3068.707 72
3068.834 81
3068.960 111
3069.087 149
3069.213 181
3069.340 216
3069.466 246
3069.593 253
3069.719 273
3069.845 292
3069.972 331
3070.098 345
3070.225 362
3070.351 351
3070.478 335
3070.604 315
3070.731 299
3070.857 286
3070.984 262
3071.110 240
3071.237 211
3071.363 185
3071.490 143
3071.616 96
3071.743 96
3071.869 88
3071.996 110
3072.122 140
3072.249 150
3072.375 173
3072.502 187
3072.629 209
3072.755 187
3072.882 180
3073.008 172
3073.135 138
3073.261 156
3073.388 145
3073.514 102
3073.641 67
3073.767 39
3073.894 36
3074.020 31
3074.147 36
3074.274 18
3074.400 20
3074.527 46
3074.653 63
3074.780 58
3074.906 65
3075.033 51
3075.160 45
3075.286 52
3075.413 61
3075.539 72
3075.666 51
3075.793 43
3075.919 61
3076.046 30
3076.172 21
3076.299 -1
3076.426 -16
3076.552 -17
3076.679 -16
3076.805 -12
3076.932 -2
3077.059 31
3077.185 30
3077.312 27
3077.439 14
3077.565 -11
3077.692 -8
3077.818 3
3077.945 31
3078.072 44
3078.198 55
3078.325 43
3078.452 43
3078.578 39
3078.705 53
3078.832 61
3078.958 49
3079.085 44
3079.212 20
3079.338 15
3079.465 22
3079.592 39
3079.718 41
3079.845 58
3079.972 72
3080.098 48
3080.225 60
3080.352 51
3080.478 41
3080.605 30
3080.732 -6
3080.859 -1
3080.985 3
3081.112 8
3081.239 38
3081.365 58
3081.492 44
3081.619 28
3081.746 12
3081.872 -30
3081.999 -15
3082.126 -10
3082.252 -15
3082.379 10
3082.506 15
3082.633 34
3082.759 35
3082.886 31
3083.013 22
3083.140 33
3083.266 50
3083.393 41
3083.520 39
3083.647 48
3083.773 44
3083.900 33
3084.027 -2
3084.154 -45
3084.280 -74
3084.407 -77
3084.534 -61
3084.661 -26
3084.788 -5
3084.914 2
3085.041 -9
3085.168 -17
3085.295 -35
3085.422 -42
3085.548 -52
3085.675 -65
3085.802 -29
3085.929 -12
3086.056 22
3086.182 46
3086.309 80
3086.436 89
3086.563 92
3086.690 90
3086.817 92
3086.943 103
3087.070 112
3087.197 97
3087.324 83
3087.451 103
3087.578 96
3087.704 110
3087.831 120
3087.958 101
3088.085 72
3088.212 63
3088.339 44
3088.465 70
3088.592 96
3088.719 112
3088.846 154
3088.973 157
3089.100 141
3089.227 161
3089.354 158
3089.480 205
3089.607 254
3089.734 276
3089.861 322
3089.988 324
3090.115 343
3090.242 349
3090.369 346
3090.496 326
3090.623 317
3090.749 324
3090.876 306
3091.003 338
3091.130 360
3091.257 356
3091.384 380
3091.511 376
3091.638 376
3091.765 411
3091.892 430
3092.019 469
3092.146 458
3092.273 449
3092.399 415
3092.526 400
3092.653 397
3092.780 383
3092.907 360
3093.034 351
3093.161 339
3093.288 315
3093.415 292
3093.542 261
3093.669 222
3093.796 200
3093.923 193
3094.050 171
3094.177 166
3094.304 158
3094.431 137
3094.558 139
3094.685 126
3094.812 109
3094.939 105
3095.066 97
3095.193 97
3095.320 110
3095.447 110
3095.574 82
3095.701 69
3095.828 64
3095.955 43
3096.082 53
3096.209 52
3096.336 54
3096.463 62
3096.590 91
3096.717 86
3096.844 72
3096.971 72
3097.098 61
3097.225 76
3097.352 71
3097.479 74
3097.606 86
3097.733 53
3097.860 44
3097.988 64
3098.115 50
3098.242 62
3098.369 21
3098.496 -9
3098.623 -18
3098.750 -14
3098.877 4
3099.004 0
3099.131 14
3099.258 -2
3099.385 0
3099.512 13
3099.640 29
3099.767 49
3099.894 31
3100.021 27
3100.148 16
3100.275 23
3100.402 50
3100.529 67
3100.656 73
3100.784 85
3100.911 87
3101.038 80
3101.165 64
3101.292 70
3101.419 77
3101.546 94
3101.673 65
3101.801 60
3101.928 56
3102.055 16
3102.182 25
3102.309 4
3102.436 23
3102.563 20
3102.691 -7
3102.818 5
3102.945 4
3103.072 6
3103.199 27
3103.326 30
3103.454 12
3103.581 18
3103.708 9
3103.835 -2
3103.962 -7
3104.089 -16
3104.217 -24
3104.344 -17
3104.471 1
3104.598 20
3104.725 0
3104.853 1
3104.980 -16
3105.107 -35
3105.234 -60
3105.361 -77
3105.489 -112
3105.616 -116
3105.743 -80
3105.870 -64
3105.998 -53
3106.125 -44
3106.252 -25
3106.379 -4
3106.507 40
3106.634 54
3106.761 67
3106.888 50
3107.015 29
3107.143 14
3107.270 7
3107.397 18
3107.525 19
3107.652 -2
3107.779 -8
3107.906 -37
3108.034 -62
3108.161 -62
3108.288 -33
3108.415 -37
3108.543 -29
3108.670 -21
3108.797 -3
3108.925 5
3109.052 26
3109.179 9
3109.306 5
3109.434 8
3109.561 -8
3109.688 -8
3109.816 -12
3109.943 -23
3110.070 -14
3110.198 -4
3110.325 -26
3110.452 -29
3110.579 -51
3110.707 -49
3110.834 -51
3110.961 -62
3111.089 -71
3111.216 -68
3111.343 -70
3111.471 -68
3111.598 -46
3111.725 -34
3111.853 -14
3111.980 9
3112.108 4
3112.235 6
3112.362 24
3112.490 43
3112.617 49
3112.744 74
3112.872 71
3112.999 62
3113.126 75
3113.254 68
3113.381 46
3113.509 37
3113.636 -3
3113.763 1
3113.891 -3
3114.018 10
3114.146 38
3114.273 54
3114.400 58
3114.528 78
3114.655 86
3114.783 67
3114.910 67
3115.037 50
3115.165 16
3115.292 -3
3115.420 -2
3115.547 -20
3115.675 -23
3115.802 -7
3115.929 -18
3116.057 12
3116.184 21
3116.312 35
3116.439 61
3116.567 66
3116.694 48
3116.821 25
3116.949 10
3117.076 0
3117.204 -7
3117.331 -11
3117.459 -16
3117.586 -19
3117.714 -15
3117.841 2
3117.969 6
3118.096 36
3118.224 42
3118.351 66
3118.479 72
3118.606 72
3118.734 73
3118.861 67
3118.989 65
3119.116 37
3119.244 26
3119.371 -3
3119.499 -24
3119.626 -48
3119.754 -47
3119.881 -33
3120.009 -46
3120.136 -21
3120.264 -12
3120.391 -21
3120.519 5
3120.646 21
3120.774 22
3120.901 28
3121.029 25
3121.156 16
3121.284 27
3121.411 23
3121.539 43
3121.667 38
3121.794 58
3121.922 61
3122.049 54
3122.177 40
3122.304 22
3122.432 21
3122.560 9
3122.687 8
3122.815 20
3122.942 2
3123.070 1
3123.197 -2
3123.325 0
3123.453 34
3123.580 57
3123.708 84
3123.835 98
3123.963 102
3124.091 93
3124.218 73
3124.346 39
3124.473 41
3124.601 41
3124.729 61
3124.856 61
3124.984 54
3125.111 76
3125.239 80
3125.367 65
3125.494 55
3125.622 59
3125.750 57
3125.877 40
3126.005 18
3126.133 2
3126.260 0
3126.388 34
3126.516 55
3126.643 58
3126.771 60
3126.898 78
3127.026 76
3127.154 77
3127.281 84
3127.409 83
3127.537 90
3127.664 81
3127.792 70
3127.920 58
3128.048 67
3128.175 72
3128.303 55
3128.431 62
3128.558 53
3128.686 51
3128.814 66
3128.941 29
3129.069 31
3129.197 48
3129.325 44
3129.452 29
3129.580 45
3129.708 47
3129.835 50
3129.963 80
3130.091 72
3130.219 93
3130.346 114
3130.474 100
3130.602 114
3130.730 77
3130.857 79
3130.985 80
3131.113 80
3131.241 97
3131.368 94
3131.496 111
3131.624 119
3131.752 113
3131.879 82
3132.007 54
3132.135 18
3132.263 4
3132.390 13
3132.518 33
3132.646 37
3132.774 62
3132.902 79
3133.029 99
3133.157 146
3133.285 139
3133.413 166
3133.540 176
3133.668 155
3133.796 155
3133.924 122
3134.052 96
3134.180 80
3134.307 58
3134.435 50
3134.563 56
3134.691 48
3134.819 43
3134.946 33
3135.074 11
3135.202 23
3135.330 55
3135.458 65
3135.586 91
3135.713 93
3135.841 65
3135.969 78
3136.097 60
3136.225 96
3136.353 110
3136.481 105
3136.608 97
3136.736 87
3136.864 94
3136.992 87
3137.120 100
3137.248 105
3137.376 103
3137.504 93
3137.631 68
3137.759 69
3137.887 65
3138.015 58
3138.143 87
3138.271 94
3138.399 99
3138.527 83
3138.655 87
3138.782 85
3138.910 83
3139.038 118
3139.166 120
3139.294 152
3139.422 172
3139.550 176
3139.678 199
3139.806 212
3139.934 193
3140.062 202
3140.190 188
3140.318 189
3140.446 179
3140.573 161
3140.701 141
3140.829 166
3140.957 165
3141.085 190
3141.213 208
3141.341 205
3141.469 216
3141.597 230
3141.725 235
3141.853 236
3141.981 260
3142.109 256
3142.237 264
3142.365 268
3142.493 252
3142.621 221
3142.749 214
3142.877 189
3143.005 190
3143.133 201
3143.261 187
3143.389 160
3143.517 170
3143.645 172
3143.773 176
3143.901 188
3144.029 213
3144.157 225
3144.285 250
3144.413 281
3144.541 282
3144.669 276
3144.797 256
3144.925 251
3145.053 243
3145.181 259
3145.309 271
3145.437 263
3145.565 302
3145.693 286
3145.821 281
3145.949 250
3146.078 233
3146.206 236
3146.334 235
3146.462 238
3146.590 241
3146.718 251
3146.846 250
3146.974 230
3147.102 243
3147.230 235
3147.358 230
3147.486 237
3147.614 220
3147.743 199
3147.871 185
3147.999 176
3148.127 202
3148.255 207
3148.383 209
3148.511 226
3148.639 203
3148.767 194
3148.896 220
3149.024 223
3149.152 229
3149.280 252
3149.408 251
3149.536 245
3149.664 211
3149.792 212
3149.921 200
3150.049 184
3150.177 213
3150.305 187
3150.433 165
3150.561 156
3150.689 130
3150.818 135
3150.946 145
3151.074 156
3151.202 180
3151.330 173
3151.458 166
3151.587 153
3151.715 136
3151.843 118
3151.971 135
3152.099 164
3152.227 200
3152.356 265
3152.484 269
3152.612 256
3152.740 239
3152.868 192
3152.997 169
3153.125 142
3153.253 131
3153.381 125
3153.509 126
3153.638 146
3153.766 126
3153.894 136
3154.022 147
3154.151 153
3154.279 158
3154.407 172
3154.535 182
3154.663 184
3154.792 189
3154.920 184
3155.048 189
3155.176 186
3155.305 166
3155.433 169
3155.561 161
3155.689 172
3155.818 178
3155.946 156
3156.074 132
3156.203 132
3156.331 115
3156.459 129
3156.587 159
3156.716 174
3156.844 189
3156.972 209
3157.100 254
3157.229 284
3157.357 285
3157.485 309
3157.614 300
3157.742 300
3157.870 284
3157.999 247
3158.127 228
3158.255 169
3158.383 155
3158.512 171
3158.640 159
3158.768 190
3158.897 215
3159.025 239
3159.153 258
3159.282 301
3159.410 344
3159.538 364
3159.667 388
3159.795 360
3159.923 343
3160.052 330
3160.180 346
3160.308 374
3160.437 380
3160.565 413
3160.694 451
3160.822 504
3160.950 556
3161.079 656
3161.207 742
3161.335 800
3161.464 863
3161.592 898
3161.721 939
3161.849 975
3161.977 1034
3162.106 1047
3162.234 1027
3162.362 1007
3162.491 988
3162.619 975
3162.748 1029
3162.876 1068
3163.004 1045
3163.133 1080
3163.261 1082
3163.390 1112
3163.518 1187
3163.647 1177
3163.775 1204
3163.903 1229
3164.032 1215
3164.160 1226
3164.289 1227
3164.417 1234
3164.546 1227
3164.674 1223
3164.802 1245
3164.931 1225
3165.059 1165
3165.188 1104
3165.316 1046
3165.445 1011
3165.573 960
3165.702 892
3165.830 823
3165.959 769
3166.087 772
3166.216 796
3166.344 798
3166.472 802
3166.601 747
3166.729 735
3166.858 682
3166.986 626
3167.115 605
3167.243 554
3167.372 539
3167.500 504
3167.629 481
3167.757 447
3167.886 436
3168.014 437
3168.143 443
3168.271 445
3168.400 419
3168.529 393
3168.657 374
3168.786 342
3168.914 303
3169.043 273
3169.171 244
3169.300 230
3169.428 222
3169.557 206
3169.685 190
3169.814 195
3169.942 239
3170.071 228
3170.200 252
3170.328 260
3170.457 237
3170.585 260
3170.714 264
3170.842 257
3170.971 263
3171.100 249
3171.228 233
3171.357 231
3171.485 202
3171.614 189
3171.742 174
3171.871 179
3172.000 179
3172.128 203
3172.257 199
3172.385 193
3172.514 208
3172.643 205
3172.771 216
3172.900 212
3173.028 204
3173.157 182
3173.286 172
3173.414 163
3173.543 155
3173.672 119
3173.800 101
3173.929 73
3174.057 71
3174.186 67
3174.315 85
3174.443 110
3174.572 105
3174.701 128
3174.829 151
3174.958 143
3175.087 138
3175.215 105
3175.344 84
3175.473 76
3175.601 81
3175.730 65
3175.859 78
3175.987 91
3176.116 96
3176.245 95
3176.373 77
3176.502 61
3176.631 35
3176.759 25
3176.888 36
3177.017 41
3177.146 80
3177.274 110
3177.403 146
3177.532 164
3177.660 170
3177.789 166
3177.918 165
3178.047 183
3178.175 172
3178.304 191
3178.433 206
3178.561 205
3178.690 191
3178.819 188
3178.948 173
3179.076 146
3179.205 151
3179.334 120
3179.463 107
3179.591 101
3179.720 109
3179.849 105
3179.978 89
3180.106 87
3180.235 83
3180.364 96
3180.493 140
3180.621 169
3180.750 198
3180.879 213
3181.008 227
3181.137 233
3181.265 225
3181.394 237
3181.523 221
3181.652 233
3181.780 252
3181.909 254
3182.038 265
3182.167 274
3182.296 276
3182.425 262
3182.553 268
3182.682 281
3182.811 298
3182.940 337
3183.069 314
3183.197 312
3183.326 317
3183.455 311
3183.584 316
3183.713 309
3183.842 323
3183.970 310
3184.099 332
3184.228 306
3184.357 293
3184.486 287
3184.615 273
3184.744 264
3184.872 260
3185.001 253
3185.130 254
3185.259 297
3185.388 332
3185.517 350
3185.646 338
3185.774 333
3185.903 306
3186.032 317
3186.161 322
3186.290 330
3186.419 315
3186.548 283
3186.677 282
3186.806 269
3186.934 328
3187.063 355
3187.192 356
3187.321 337
3187.450 321
3187.579 326
3187.708 352
3187.837 336
3187.966 328
3188.095 317
3188.224 279
3188.353 307
3188.481 278
3188.610 231
3188.739 228
3188.868 212
3188.997 234
3189.126 246
3189.255 260
3189.384 270
3189.513 267
3189.642 260
3189.771 237
3189.900 250
3190.029 245
3190.158 231
3190.287 207
3190.416 185
3190.545 151
3190.674 142
3190.803 155
3190.932 168
3191.061 201
3191.190 223
3191.319 247
3191.448 229
3191.577 217
3191.706 237
3191.835 214
3191.964 234
3192.093 222
3192.222 200
3192.351 196
3192.480 179
3192.609 180
3192.738 180
3192.867 186
3192.996 220
3193.125 239
3193.254 248
3193.383 250
3193.512 243
3193.641 256
3193.770 279
3193.899 286
3194.028 267
3194.157 256
3194.286 247
3194.415 226
3194.544 222
3194.673 223
3194.802 203
3194.932 196
3195.061 195
3195.190 179
3195.319 178
3195.448 183
3195.577 198
3195.706 196
3195.835 191
3195.964 172
3196.093 132
3196.222 143
3196.351 152
3196.481 153
3196.610 168
3196.739 162
3196.868 158
3196.997 164
3197.126 177
3197.255 211
3197.384 189
3197.513 177
3197.643 141
3197.772 132
3197.901 143
3198.030 164
3198.159 191
3198.288 199
3198.417 206
3198.546 198
3198.676 199
3198.805 206
3198.934 213
3199.063 192
3199.192 183
3199.321 167
3199.450 179
3199.580 201
3199.709 213
3199.838 221
3199.967 227
3200.096 248
3200.225 247
3200.355 258
3200.484 279
3200.613 282
3200.742 306
3200.871 319
3201.001 276
3201.130 281
3201.259 271
3201.388 280
3201.517 329
3201.647 337
3201.776 360
3201.905 378
3202.034 385
3202.163 387
3202.293 379
3202.422 366
3202.551 336
3202.680 312
3202.810 317
3202.939 307
3203.068 288
3203.197 291
3203.326 278
3203.456 255
3203.585 285
3203.714 304
3203.843 287
3203.973 273
3204.102 238
3204.231 215
3204.360 219
3204.490 229
3204.619 235
3204.748 236
3204.878 266
3205.007 269
3205.136 262
3205.265 274
3205.395 268
3205.524 241
3205.653 217
3205.782 179
3205.912 156
3206.041 151
3206.170 160
3206.300 163
3206.429 148
3206.558 124
3206.688 104
3206.817 82
3206.946 109
3207.076 122
3207.205 141
3207.334 153
3207.463 168
3207.593 161
3207.722 135
3207.851 133
3207.981 89
3208.110 95
3208.239 96
3208.369 60
3208.498 60
3208.628 55
3208.757 65
3208.886 92
3209.016 122
3209.145 142
3209.274 178
3209.404 197
3209.533 229
3209.662 217
3209.792 210
3209.921 233
3210.050 208
3210.180 213
3210.309 185
3210.439 153
3210.568 135
3210.697 112
3210.827 151
3210.956 153
3211.086 120
3211.215 93
3211.344 68
3211.474 49
3211.603 82
3211.733 139
3211.862 156
3211.991 191
3212.121 203
3212.250 229
3212.380 252
3212.509 248
3212.639 223
3212.768 193
3212.897 168
3213.027 158
3213.156 148
3213.286 149
3213.415 169
3213.545 169
3213.674 212
3213.804 209
3213.933 210
3214.062 220
3214.192 208
3214.321 216
3214.451 234
3214.580 236
3214.710 251
3214.839 275
3214.969 258
3215.098 273
3215.228 260
3215.357 265
3215.487 273
3215.616 272
3215.746 243
3215.875 224
3216.005 238
3216.134 258
3216.264 314
3216.393 344
3216.523 366
3216.652 360
3216.782 364
3216.911 361
3217.041 347
3217.170 326
3217.300 331
3217.429 318
3217.559 314
3217.688 325
3217.818 360
3217.947 375
3218.077 397
3218.207 394
3218.336 336
3218.466 312
3218.595 263
3218.725 260
3218.854 254
3218.984 234
3219.113 251
3219.243 248
3219.373 266
3219.502 294
3219.632 301
3219.761 296
3219.891 299
3220.020 304
3220.150 308
3220.280 290
3220.409 290
3220.539 303
3220.668 307
3220.798 329
3220.928 355
3221.057 366
3221.187 377
3221.316 379
3221.446 383
3221.576 417
3221.705 417
3221.835 430
3221.964 449
3222.094 480
3222.224 480
3222.353 485
3222.483 480
3222.613 457
3222.742 461
3222.872 439
3223.001 406
3223.131 391
3223.261 375
3223.390 366
3223.520 373
3223.650 395
3223.779 400
3223.909 367
3224.039 337
3224.168 323
3224.298 290
3224.428 308
3224.557 341
3224.687 360
3224.817 374
3224.946 375
3225.076 372
3225.206 360
3225.335 368
3225.465 354
3225.595 333
3225.725 316
3225.854 293
3225.984 281
3226.114 264
3226.243 273
3226.373 276
3226.503 275
3226.632 300
3226.762 291
3226.892 277
3227.022 283
3227.151 292
3227.281 285
3227.411 302
3227.541 288
3227.670 254
3227.800 244
3227.930 236
3228.060 223
3228.189 195
3228.319 176
3228.449 159
3228.579 144
3228.708 160
3228.838 185
3228.968 195
3229.098 209
3229.227 210
3229.357 207
3229.487 227
3229.617 226
3229.746 207
3229.876 198
3230.006 184
3230.136 175
3230.266 198
3230.395 203
3230.525 214
3230.655 232
3230.785 221
3230.915 237
3231.044 242
3231.174 236
3231.304 252
3231.434 235
3231.564 224
3231.693 233
3231.823 234
3231.953 227
3232.083 244
3232.213 252
3232.343 245
3232.472 223
3232.602 216
3232.732 209
3232.862 192
3232.992 206
3233.122 209
3233.251 205
3233.381 213
3233.511 232
3233.641 223
3233.771 190
3233.901 191
3234.031 156
3234.161 175
3234.290 183
3234.420 213
3234.550 243
3234.680 259
3234.810 277
3234.940 253
3235.070 260
3235.200 232
3235.329 236
3235.459 238
3235.589 203
3235.719 199
3235.849 195
3235.979 182
3236.109 160
3236.239 153
3236.369 166
3236.499 195
3236.629 199
3236.758 188
3236.888 182
3237.018 171
3237.148 175
3237.278 169
3237.408 210
3237.538 223
3237.668 251
3237.798 296
3237.928 281
3238.058 282
3238.188 266
3238.318 257
3238.448 255
3238.578 273
3238.708 308
3238.838 299
3238.968 305
3239.098 304
3239.227 287
3239.357 282
3239.487 304
3239.617 287
3239.747 304
3239.877 294
3240.007 304
3240.137 288
3240.267 272
3240.397 266
3240.527 227
3240.657 233
3240.787 232
3240.917 228
3241.047 252
3241.177 276
3241.307 290
3241.437 310
3241.567 316
3241.697 309
3241.827 326
3241.958 303
3242.088 305
3242.218 304
3242.348 289
3242.478 270
3242.608 273
3242.738 276
3242.868 297
3242.998 292
3243.128 308
3243.258 317
3243.388 310
3243.518 336
3243.648 359
3243.778 373
3243.908 354
3244.038 362
3244.168 347
3244.298 345
3244.429 368
3244.559 390
3244.689 390
3244.819 402
3244.949 404
3245.079 377
3245.209 371
3245.339 364
3245.469 337
3245.599 340
3245.729 336
3245.860 319
3245.990 329
3246.120 323
3246.250 333
3246.380 345
3246.510 356
3246.640 376
3246.770 386
3246.901 409
3247.031 434
3247.161 425
3247.291 406
3247.421 390
3247.551 368
3247.681 330
3247.812 329
3247.942 311
3248.072 311
3248.202 351
3248.332 333
3248.462 337
3248.592 332
3248.723 299
3248.853 304
3248.983 304
3249.113 286
3249.243 288
3249.374 290
3249.504 302
3249.634 316
3249.764 350
3249.894 365
3250.024 377
3250.155 377
3250.285 379
3250.415 396
3250.545 412
3250.675 424
3250.806 428
3250.936 434
3251.066 444
3251.196 455
3251.327 465
3251.457 452
3251.587 466
3251.717 480
3251.847 477
3251.978 499
3252.108 503
3252.238 506
3252.368 470
3252.499 418
3252.629 404
3252.759 398
3252.889 395
3253.020 413
3253.150 427
3253.280 436
3253.410 480
3253.541 522
3253.671 548
3253.801 598
3253.931 632
3254.062 682
3254.192 768
3254.322 813
3254.453 804
3254.583 782
3254.713 787
3254.843 781
3254.974 852
3255.104 928
3255.234 976
3255.365 1109
3255.495 1257
3255.625 1411
3255.756 1551
3255.886 1658
3256.016 1746
3256.147 1820
3256.277 1919
3256.407 2033
3256.537 2152
3256.668 2284
3256.798 2372
3256.928 2487
3257.059 2625
3257.189 2774
3257.319 2895
3257.450 2995
3257.580 3071
3257.711 3081
3257.841 3130
3257.971 3153
3258.102 3214
3258.232 3307
3258.362 3346
3258.493 3377
3258.623 3400
3258.753 3402
3258.884 3358
3259.014 3321
3259.145 3321
3259.275 3276
3259.405 3246
3259.536 3178
3259.666 3068
3259.796 2999
3259.927 2922
3260.057 2822
3260.188 2731
3260.318 2619
3260.448 2490
3260.579 2357
3260.709 2260
3260.840 2137
3260.970 2038
3261.101 1957
3261.231 1895
3261.361 1846
3261.492 1795
3261.622 1724
3261.753 1636
3261.883 1594
3262.014 1537
3262.144 1493
3262.274 1469
3262.405 1413
3262.535 1362
3262.666 1288
3262.796 1216
3262.927 1147
3263.057 1066
3263.188 984
3263.318 905
3263.449 852
3263.579 823
3263.709 798
3263.840 769
3263.970 729
3264.101 716
3264.231 729
3264.362 708
3264.492 668
3264.623 639
3264.753 575
3264.884 535
3265.014 506
3265.145 493
3265.275 465
3265.406 443
3265.536 440
3265.667 457
3265.797 495
3265.928 491
3266.058 495
3266.189 470
3266.319 433
3266.450 419
3266.581 405
3266.711 388
3266.842 358
3266.972 327
3267.103 306
3267.233 315
3267.364 344
3267.494 315
3267.625 332
3267.755 340
3267.886 360
3268.017 380
3268.147 395
3268.278 423
3268.408 424
3268.539 452
3268.669 444
3268.800 429
3268.931 421
3269.061 428
3269.192 436
3269.322 438
3269.453 463
3269.583 476
3269.714 471
3269.845 493
3269.975 505
3270.106 495
3270.236 527
3270.367 543
3270.498 507
3270.628 516
3270.759 499
3270.889 481
3271.020 502
3271.151 522
3271.281 547
3271.412 596
3271.543 641
3271.673 655
3271.804 699
3271.935 715
3272.065 749
3272.196 798
3272.326 804
3272.457 845
3272.588 912
3272.718 936
3272.849 969
3272.980 952
3273.110 957
3273.241 1004
3273.372 1018
3273.502 1061
3273.633 1151
3273.764 1187
3273.894 1268
3274.025 1309
3274.156 1350
3274.286 1407
3274.417 1429
3274.548 1461
3274.679 1456
3274.809 1461
3274.940 1456
3275.071 1432
3275.201 1389
3275.332 1348
3275.463 1347
3275.593 1307
3275.724 1299
3275.855 1310
3275.986 1296
3276.116 1311
3276.247 1344
3276.378 1329
3276.509 1366
3276.639 1398
3276.770 1383
3276.901 1377
3277.031 1355
3277.162 1312
3277.293 1288
3277.424 1272
3277.554 1248
3277.685 1202
3277.816 1178
3277.947 1105
3278.078 1034
