mz intensity
3778.970 174
3779.110 199
3779.251 229
3779.391 225
3779.532 233
3779.672 215
3779.813 201
3779.954 227
3780.094 243
3780.235 264
3780.375 286
3780.516 272
3780.657 251
3780.797 249
3780.938 214
3781.079 200
3781.219 210
3781.360 185
3781.500 185
3781.641 184
3781.782 194
3781.922 186
3782.063 190
3782.204 198
3782.344 193
3782.485 178
3782.626 201
3782.766 217
3782.907 231
3783.047 243
3783.188 248
3783.329 256
3783.469 256
3783.610 278
3783.751 280
3783.891 282
3784.032 268
3784.173 256
3784.314 237
3784.454 230
3784.595 222
3784.736 227
3784.876 231
3785.017 227
3785.158 239
3785.298 212
3785.439 194
3785.580 189
3785.720 204
3785.861 191
3786.002 209
3786.143 207
3786.283 208
3786.424 192
3786.565 181
3786.705 198
3786.846 193
3786.987 195
3787.128 204
3787.268 197
3787.409 189
3787.550 154
3787.691 104
3787.831 74
3787.972 49
3788.113 47
3788.254 56
3788.394 63
3788.535 51
3788.676 53
3788.817 48
3788.957 31
3789.098 41
3789.239 53
3789.380 69
3789.521 59
3789.661 51
3789.802 28
3789.943 3
3790.084 -5
3790.225 -21
3790.365 -21
3790.506 -33
3790.647 -19
3790.788 -20
3790.929 17
3791.069 40
3791.210 61
3791.351 81
3791.492 89
3791.633 111
3791.773 124
3791.914 129
3792.055 110
3792.196 98
3792.337 88
3792.478 56
3792.618 45
3792.759 28
3792.900 14
3793.041 8
3793.182 -1
3793.323 21
3793.463 29
3793.604 43
3793.745 61
3793.886 68
3794.027 81
3794.168 66
3794.309 83
3794.450 95
3794.590 113
3794.731 115
3794.872 91
3795.013 70
3795.154 57
3795.295 67
3795.436 75
3795.577 97
3795.718 121
3795.858 132
3795.999 151
3796.140 171
3796.281 172
3796.422 174
3796.563 160
3796.704 145
3796.845 143
3796.986 135
3797.127 151
3797.268 137
3797.408 140
3797.549 139
3797.690 149
3797.831 187
3797.972 200
3798.113 202
3798.254 200
3798.395 218
3798.536 215
3798.677 225
3798.818 222
3798.959 215
3799.100 214
3799.241 216
3799.382 229
3799.523 227
3799.664 241
3799.805 229
3799.946 247
3800.087 236
3800.228 221
3800.369 216
3800.510 213
3800.651 210
3800.792 210
3800.933 197
3801.074 202
3801.215 175
3801.356 156
3801.497 143
3801.638 112
3801.779 110
3801.920 106
3802.061 116
3802.202 131
3802.343 143
3802.484 167
3802.625 167
3802.766 178
3802.907 179
3803.048 168
3803.189 177
3803.330 168
3803.471 160
3803.612 132
3803.753 120
3803.894 103
3804.035 79
3804.176 65
3804.317 24
3804.458 22
3804.599 37
3804.740 43
3804.881 56
3805.023 58
3805.164 52
3805.305 54
3805.446 66
3805.587 59
3805.728 62
3805.869 59
3806.010 49
3806.151 28
3806.292 17
3806.433 5
3806.575 10
3806.716 28
3806.857 51
3806.998 62
3807.139 54
3807.280 62
3807.421 67
3807.562 58
3807.703 61
3807.845 44
3807.986 22
3808.127 17
3808.268 46
3808.409 58
3808.550 64
3808.691 64
3808.833 74
3808.974 65
3809.115 54
3809.256 51
3809.397 51
3809.538 54
3809.679 49
3809.821 20
3809.962 6
3810.103 -7
3810.244 -5
3810.385 -8
3810.526 -10
3810.668 -20
3810.809 -36
3810.950 -15
3811.091 -8
3811.232 18
3811.374 52
3811.515 56
3811.656 61
3811.797 71
3811.938 63
3812.080 58
3812.221 71
3812.362 63
3812.503 77
3812.644 96
3812.786 89
3812.927 90
3813.068 80
3813.209 88
3813.351 107
3813.492 126
3813.633 153
3813.774 167
3813.915 163
3814.057 183
3814.198 186
3814.339 186
3814.480 180
3814.622 169
3814.763 154
3814.904 135
3815.046 132
3815.187 132
3815.328 145
3815.469 156
3815.611 140
3815.752 112
3815.893 86
3816.034 67
3816.176 45
3816.317 40
3816.458 18
3816.600 30
3816.741 24
3816.882 33
3817.023 47
3817.165 48
3817.306 67
3817.447 50
3817.589 43
3817.730 24
3817.871 14
3818.013 1
3818.154 -15
3818.295 -13
3818.437 -36
3818.578 -25
3818.719 -39
3818.861 -52
3819.002 -57
3819.143 -76
3819.285 -66
3819.426 -59
3819.567 -50
3819.709 -25
3819.850 -27
3819.991 -21
3820.133 -20
3820.274 -25
3820.415 -31
3820.557 -21
3820.698 4
3820.840 3
3820.981 15
3821.122 22
3821.264 1
3821.405 -4
3821.546 1
3821.688 -11
3821.829 8
3821.971 12
3822.112 31
3822.253 57
3822.395 85
3822.536 112
3822.678 142
3822.819 156
3822.960 154
3823.102 181
3823.243 191
3823.385 190
3823.526 174
3823.668 170
3823.809 176
3823.950 171
3824.092 207
3824.233 217
3824.375 233
3824.516 256
3824.658 299
3824.799 307
3824.940 305
3825.082 323
3825.223 333
3825.365 346
3825.506 365
3825.648 357
3825.789 339
3825.931 317
3826.072 311
3826.214 331
3826.355 352
3826.497 358
3826.638 364
3826.780 370
3826.921 353
3827.062 368
3827.204 342
3827.345 322
3827.487 306
3827.628 279
3827.770 294
3827.911 307
3828.053 304
3828.194 290
3828.336 280
3828.478 264
3828.619 261
3828.761 281
3828.902 253
3829.044 222
3829.185 185
3829.327 156
3829.468 140
3829.610 136
3829.751 139
3829.893 126
3830.034 117
3830.176 122
3830.317 115
3830.459 129
3830.601 149
3830.742 161
3830.884 167
3831.025 177
3831.167 182
3831.308 164
3831.450 164
3831.592 141
3831.733 145
3831.875 105
3832.016 66
3832.158 45
3832.299 21
3832.441 35
3832.583 10
3832.724 0
3832.866 11
3833.007 16
3833.149 46
3833.291 69
3833.432 78
3833.574 71
3833.715 53
3833.857 34
3833.999 22
3834.140 16
3834.282 14
3834.424 30
3834.565 49
3834.707 43
3834.848 37
3834.990 32
3835.132 16
3835.273 11
3835.415 -11
3835.557 -38
3835.698 -35
3835.840 -36
3835.982 -27
3836.123 -12
3836.265 -12
3836.407 17
3836.548 49
3836.690 76
3836.832 87
3836.973 90
3837.115 82
3837.257 76
3837.398 91
3837.540 71
3837.682 52
3837.823 43
3837.965 17
3838.107 37
3838.248 25
3838.390 13
3838.532 5
3838.674 6
3838.815 22
3838.957 37
3839.099 66
3839.240 82
3839.382 92
3839.524 85
3839.666 53
3839.807 31
3839.949 21
3840.091 36
3840.233 61
3840.374 74
3840.516 89
3840.658 89
3840.799 76
3840.941 104
3841.083 89
3841.225 103
3841.367 138
3841.508 113
3841.650 107
3841.792 118
3841.934 137
3842.075 156
3842.217 157
3842.359 162
3842.501 136
3842.642 130
3842.784 128
3842.926 130
3843.068 132
3843.210 134
3843.351 145
3843.493 155
3843.635 170
3843.777 181
3843.919 179
3844.060 198
3844.202 222
3844.344 226
3844.486 213
3844.628 198
3844.769 148
3844.911 129
3845.053 113
3845.195 95
3845.337 101
3845.479 95
3845.620 92
3845.762 110
3845.904 123
3846.046 120
3846.188 118
3846.330 111
3846.472 108
3846.613 106
3846.755 68
3846.897 61
3847.039 55
3847.181 46
3847.323 56
3847.465 45
3847.606 50
3847.748 64
3847.890 58
3848.032 67
3848.174 64
3848.316 61
3848.458 52
3848.600 45
3848.742 43
3848.883 36
3849.025 10
3849.167 18
3849.309 -1
3849.451 -2
3849.593 16
3849.735 -7
3849.877 -17
3850.019 -20
3850.161 -23
3850.303 -14
3850.445 -9
3850.586 -16
3850.728 -42
3850.870 -44
3851.012 -38
3851.154 -38
3851.296 -46
3851.438 -52
3851.580 -56
3851.722 -56
3851.864 -36
3852.006 -3
3852.148 8
3852.290 24
3852.432 56
3852.574 45
3852.716 33
3852.858 26
3853.000 3
3853.142 -1
3853.284 30
3853.426 42
3853.568 48
3853.710 44
3853.852 5
3853.994 -19
3854.136 -30
3854.278 -59
3854.420 -58
3854.562 -65
3854.704 -66
3854.846 -59
3854.988 -47
3855.130 -34
3855.272 -15
3855.414 8
3855.556 18
3855.698 28
3855.840 25
3855.982 21
3856.124 12
3856.266 1
3856.408 5
3856.550 -4
3856.692 2
3856.834 5
3856.976 10
3857.118 24
3857.260 17
3857.402 26
3857.544 15
3857.686 3
3857.828 -11
3857.970 -12
3858.113 -17
3858.255 -24
3858.397 -11
3858.539 2
3858.681 0
3858.823 9
3858.965 14
3859.107 20
3859.249 23
3859.391 8
3859.533 18
3859.676 -1
3859.818 8
3859.960 5
3860.102 -1
3860.244 7
3860.386 6
3860.528 27
3860.670 32
3860.812 46
3860.955 47
3861.097 66
3861.239 66
3861.381 51
3861.523 41
3861.665 33
3861.807 15
3861.950 14
3862.092 17
3862.234 34
3862.376 44
3862.518 58
3862.660 66
3862.802 51
3862.945 59
3863.087 42
3863.229 56
3863.371 66
3863.513 43
3863.655 52
3863.798 47
3863.940 52
3864.082 64
3864.224 69
3864.366 63
3864.509 54
3864.651 44
3864.793 29
3864.935 15
3865.077 -1
3865.220 -3
3865.362 3
3865.504 13
3865.646 15
3865.788 15
3865.931 4
3866.073 -27
3866.215 -29
3866.357 -30
3866.500 -22
3866.642 -21
3866.784 -28
3866.926 -39
3867.068 -55
3867.211 -46
3867.353 -39
3867.495 -18
3867.637 -10
3867.780 -4
3867.922 7
3868.064 -15
3868.206 -22
3868.349 -19
3868.491 -12
3868.633 -17
3868.776 5
3868.918 38
3869.060 42
3869.202 74
3869.345 83
3869.487 108
3869.629 128
3869.772 128
3869.914 110
3870.056 88
3870.198 93
3870.341 93
3870.483 88
3870.625 81
3870.768 39
3870.910 10
3871.052 22
3871.195 5
3871.337 15
3871.479 18
3871.622 18
3871.764 4
3871.906 6
3872.049 21
3872.191 19
3872.333 15
3872.476 15
3872.618 15
3872.760 19
3872.903 14
3873.045 49
3873.187 52
3873.330 64
3873.472 71
3873.614 60
3873.757 40
3873.899 30
3874.041 13
3874.184 5
3874.326 16
3874.469 9
3874.611 19
3874.753 25
3874.896 41
3875.038 53
3875.181 59
3875.323 56
3875.465 64
3875.608 58
3875.750 83
3875.893 90
3876.035 102
3876.177 104
3876.320 112
3876.462 95
3876.605 98
3876.747 99
3876.889 105
3877.032 101
3877.174 106
3877.317 94
3877.459 83
3877.602 85
3877.744 61
3877.886 70
3878.029 56
3878.171 71
3878.314 67
3878.456 71
3878.599 81
3878.741 68
3878.884 69
3879.026 72
3879.169 39
3879.311 34
3879.454 43
3879.596 40
3879.738 46
3879.881 46
3880.023 27
3880.166 31
3880.308 35
3880.451 33
3880.593 36
3880.736 37
3880.878 33
3881.021 20
3881.163 15
3881.306 23
3881.448 48
3881.591 46
3881.733 66
3881.876 66
3882.018 43
3882.161 29
3882.304 25
3882.446 7
3882.589 14
3882.731 4
3882.874 -18
3883.016 -26
3883.159 -19
3883.301 -22
3883.444 -34
3883.586 -28
3883.729 -9
3883.871 10
3884.014 7
3884.157 13
3884.299 7
3884.442 -7
3884.584 -18
3884.727 -24
3884.869 -15
3885.012 15
3885.155 25
3885.297 17
3885.440 26
3885.582 30
3885.725 53
3885.867 70
3886.010 73
3886.153 93
3886.295 69
3886.438 75
3886.580 106
3886.723 89
3886.866 75
3887.008 54
3887.151 15
3887.294 12
3887.436 49
3887.579 65
3887.721 87
3887.864 90
3888.007 88
3888.149 75
3888.292 56
3888.435 40
3888.577 46
3888.720 29
3888.863 15
3889.005 18
3889.148 -32
3889.290 -29
3889.433 -42
3889.576 -43
3889.718 -11
3889.861 3
3890.004 22
3890.146 27
3890.289 25
3890.432 30
3890.575 10
3890.717 5
3890.860 -11
3891.003 -20
3891.145 -5
3891.288 -16
3891.431 -10
3891.573 -16
3891.716 -51
3891.859 -50
3892.001 -52
3892.144 -49
3892.287 -26
3892.430 -49
3892.572 -38
3892.715 -42
3892.858 -42
3893.000 -35
3893.143 -30
3893.286 -16
3893.429 -22
3893.571 -7
3893.714 -1
3893.857 -2
3894.000 7
3894.142 -15
3894.285 -8
3894.428 -26
3894.571 -37
3894.713 -29
3894.856 -38
3894.999 -42
3895.142 -22
3895.284 -29
3895.427 -20
3895.570 -5
3895.713 2
3895.856 12
3895.998 24
3896.141 39
3896.284 34
3896.427 45
3896.569 40
3896.712 48
3896.855 62
3896.998 54
3897.141 50
3897.283 24
3897.426 8
3897.569 1
3897.712 3
3897.855 17
3897.998 29
3898.140 51
3898.283 50
3898.426 65
3898.569 68
3898.712 81
3898.854 97
3898.997 119
3899.140 144
3899.283 147
3899.426 177
3899.569 192
3899.712 207
3899.854 217
3899.997 243
3900.140 254
3900.283 268
3900.426 276
3900.569 247
3900.712 230
3900.854 233
3900.997 226
3901.140 237
3901.283 273
3901.426 291
3901.569 346
3901.712 396
3901.855 458
3901.998 504
3902.140 528
3902.283 551
3902.426 534
3902.569 540
3902.712 515
3902.855 529
3902.998 530
3903.141 524
3903.284 505
3903.427 473
3903.570 467
3903.712 464
3903.855 480
3903.998 496
3904.141 497
3904.284 464
3904.427 454
3904.570 444
3904.713 429
3904.856 407
3904.999 390
3905.142 374
3905.285 360
3905.428 346
3905.571 325
3905.714 335
3905.857 335
3906.000 342
3906.143 341
3906.286 316
3906.429 284
3906.571 270
3906.714 231
3906.857 212
3907.000 212
3907.143 197
3907.286 190
3907.429 198
3907.572 198
3907.715 188
3907.858 183
3908.001 171
3908.144 168
3908.287 176
3908.430 181
3908.573 194
3908.716 176
3908.859 143
3909.003 143
3909.146 115
3909.289 100
3909.432 96
3909.575 51
3909.718 39
3909.861 12
3910.004 -12
3910.147 -12
3910.290 1
3910.433 -2
3910.576 11
3910.719 9
3910.862 7
3911.005 30
3911.148 29
3911.291 38
3911.434 16
3911.577 4
3911.720 -4
3911.864 -3
3912.007 -14
3912.150 -5
3912.293 21
3912.436 14
3912.579 17
3912.722 4
3912.865 -9
3913.008 -5
3913.151 1
3913.294 7
3913.438 34
3913.581 42
3913.724 42
3913.867 70
3914.010 65
3914.153 68
3914.296 41
3914.439 12
3914.583 0
3914.726 -16
3914.869 8
3915.012 18
3915.155 30
3915.298 20
3915.441 20
3915.584 0
3915.728 -2
3915.871 -3
3916.014 -16
3916.157 10
3916.300 4
3916.443 10
3916.587 1
3916.730 1
3916.873 2
3917.016 19
3917.159 32
3917.302 22
3917.446 30
3917.589 22
3917.732 30
3917.875 26
3918.018 29
3918.162 33
3918.305 23
3918.448 34
3918.591 46
3918.734 34
3918.878 19
3919.021 9
3919.164 -9
3919.307 6
3919.450 12
3919.594 14
3919.737 20
3919.880 14
3920.023 18
3920.167 24
3920.310 19
3920.453 4
3920.596 8
3920.740 -1
3920.883 8
3921.026 22
3921.169 11
3921.313 14
3921.456 15
3921.599 -19
3921.742 -30
3921.886 -37
3922.029 -24
3922.172 -10
3922.315 15
3922.459 36
3922.602 29
3922.745 43
3922.888 28
3923.032 20
3923.175 9
3923.318 13
3923.462 14
3923.605 7
3923.748 -7
3923.892 -21
3924.035 -35
3924.178 -24
3924.321 -17
3924.465 -19
3924.608 -34
3924.751 -35
3924.895 -44
3925.038 -41
3925.181 -26
3925.325 -9
3925.468 -8
3925.611 -3
3925.755 19
3925.898 16
3926.041 18
3926.185 13
3926.328 8
3926.471 13
3926.615 -2
3926.758 5
3926.901 18
3927.045 29
3927.188 41
3927.332 43
3927.475 32
3927.618 51
3927.762 63
3927.905 75
3928.048 69
3928.192 52
3928.335 33
3928.479 19
3928.622 -5
3928.765 -25
3928.909 -40
3929.052 -39
3929.196 -31
3929.339 -11
3929.482 9
3929.626 17
3929.769 23
3929.913 14
3930.056 -8
3930.199 -17
3930.343 -10
3930.486 3
3930.630 22
3930.773 16
3930.917 19
3931.060 19
3931.203 33
3931.347 45
3931.490 53
3931.634 46
3931.777 39
3931.921 29
3932.064 9
3932.208 17
3932.351 28
3932.494 42
3932.638 49
3932.781 51
3932.925 64
3933.068 81
3933.212 69
3933.355 74
3933.499 62
3933.642 50
3933.786 44
3933.929 28
3934.073 13
3934.216 -11
3934.360 -13
3934.503 -22
3934.647 -19
3934.790 -9
3934.934 -30
3935.077 -27
3935.221 -11
3935.364 17
3935.508 25
3935.651 18
3935.795 2
3935.938 -22
3936.082 -17
3936.225 -1
3936.369 29
3936.512 23
3936.656 17
3936.800 10
3936.943 -1
3937.087 11
3937.230 13
3937.374 17
3937.517 -1
3937.661 -8
3937.804 -30
3937.948 -33
3938.091 -18
3938.235 -22
3938.379 -18
3938.522 -33
3938.666 -39
3938.809 -32
3938.953 -7
3939.097 14
3939.240 16
3939.384 28
3939.527 34
3939.671 37
3939.814 36
3939.958 44
3940.102 32
3940.245 20
3940.389 30
3940.533 10
3940.676 7
3940.820 14
3940.963 15
3941.107 34
3941.251 57
3941.394 70
3941.538 77
3941.681 79
3941.825 82
3941.969 85
3942.112 71
3942.256 78
3942.400 71
3942.543 74
3942.687 79
3942.831 53
3942.974 46
3943.118 51
3943.262 55
3943.405 78
3943.549 90
3943.693 84
3943.836 58
3943.980 52
3944.124 43
3944.267 34
3944.411 32
3944.555 28
3944.698 17
3944.842 23
3944.986 36
3945.129 36
3945.273 58
3945.417 74
3945.561 72
3945.704 76
3945.848 46
3945.992 20
3946.135 4
3946.279 -5
3946.423 -9
3946.567 -20
3946.710 -22
3946.854 -12
3946.998 -5
3947.141 9
3947.285 19
3947.429 29
3947.573 27
3947.716 16
3947.860 25
3948.004 20
3948.148 26
3948.291 23
3948.435 25
3948.579 19
3948.723 10
3948.866 1
3949.010 -4
3949.154 9
3949.298 6
3949.442 -1
3949.585 -10
3949.729 -25
3949.873 -5
3950.017 7
3950.160 35
3950.304 55
3950.448 41
3950.592 21
3950.736 20
3950.879 17
3951.023 14
3951.167 24
3951.311 16
3951.455 15
3951.598 40
3951.742 52
3951.886 69
3952.030 93
3952.174 72
3952.318 87
3952.461 70
3952.605 59
3952.749 54
3952.893 48
3953.037 54
3953.181 50
3953.324 50
3953.468 34
3953.612 22
3953.756 7
3953.900 1
3954.044 23
3954.188 25
3954.331 14
3954.475 32
3954.619 12
3954.763 12
3954.907 11
3955.051 -4
3955.195 -8
3955.339 -16
3955.483 -9
3955.626 4
3955.770 -4
3955.914 9
3956.058 10
3956.202 14
3956.346 -5
3956.490 -19
3956.634 -19
3956.778 -29
3956.922 -10
3957.065 -8
3957.209 10
3957.353 29
3957.497 29
3957.641 53
3957.785 59
3957.929 68
3958.073 86
3958.217 81
3958.361 71
3958.505 71
3958.649 53
3958.793 34
3958.937 29
3959.081 21
3959.225 17
3959.368 7
3959.512 3
3959.656 8
3959.800 16
3959.944 40
3960.088 41
3960.232 26
3960.376 28
3960.520 13
3960.664 8
3960.808 1
3960.952 6
3961.096 8
3961.240 34
3961.384 53
3961.528 60
3961.672 78
3961.816 68
3961.960 60
3962.104 61
3962.248 48
3962.392 53
3962.536 42
3962.680 40
3962.824 48
3962.968 48
3963.112 63
3963.256 77
3963.400 107
3963.544 126
3963.689 161
3963.833 163
3963.977 165
3964.121 168
3964.265 171
3964.409 149
3964.553 130
3964.697 113
3964.841 90
3964.985 104
3965.129 103
3965.273 107
3965.417 100
3965.561 95
3965.705 104
3965.849 96
3965.994 122
3966.138 142
3966.282 157
3966.426 159
3966.570 144
3966.714 136
3966.858 138
3967.002 122
3967.146 112
3967.290 97
3967.434 56
3967.579 11
3967.723 7
3967.867 3
3968.011 -6
3968.155 24
3968.299 50
3968.443 61
3968.587 84
3968.732 100
3968.876 82
3969.020 81
3969.164 58
3969.308 44
3969.452 34
3969.596 33
3969.741 40
3969.885 52
3970.029 53
3970.173 43
3970.317 25
3970.461 10
3970.606 -2
3970.750 9
3970.894 26
3971.038 33
3971.182 32
3971.326 30
3971.471 36
3971.615 44
3971.759 33
3971.903 29
3972.047 24
3972.192 -2
3972.336 11
3972.480 16
3972.624 16
3972.768 30
3972.913 29
3973.057 17
3973.201 -5
3973.345 -6
3973.489 -33
3973.634 -26
3973.778 -9
3973.922 -21
3974.066 -9
3974.211 -11
3974.355 -9
3974.499 11
3974.643 37
3974.788 52
3974.932 65
3975.076 93
3975.220 108
3975.365 111
3975.509 114
3975.653 109
3975.797 101
3975.942 87
3976.086 75
3976.230 56
3976.374 48
3976.519 53
3976.663 65
3976.807 86
3976.952 97
3977.096 105
3977.240 138
3977.384 131
3977.529 151
3977.673 160
3977.817 148
3977.962 152
3978.106 156
3978.250 153
3978.395 139
3978.539 125
3978.683 102
3978.828 73
3978.972 58
3979.116 76
3979.261 82
3979.405 106
3979.549 143
3979.694 149
3979.838 169
3979.982 174
3980.127 161
3980.271 159
3980.415 146
3980.560 126
3980.704 116
3980.848 110
3980.993 131
3981.137 158
3981.281 174
3981.426 187
3981.570 181
3981.714 155
3981.859 159
3982.003 148
3982.148 131
3982.292 110
3982.436 72
3982.581 58
3982.725 44
3982.870 35
3983.014 44
3983.158 65
3983.303 72
3983.447 77
3983.592 94
3983.736 108
3983.880 114
3984.025 121
3984.169 131
3984.314 123
3984.458 118
3984.603 127
3984.747 122
3984.891 121
3985.036 106
3985.180 83
3985.325 75
3985.469 65
3985.614 37
3985.758 40
3985.902 49
3986.047 55
3986.191 68
3986.336 50
3986.480 61
3986.625 84
3986.769 96
3986.914 92
3987.058 87
3987.203 65
3987.347 42
3987.492 37
3987.636 30
3987.781 34
3987.925 41
3988.070 34
3988.214 38
3988.359 43
3988.503 66
3988.648 67
3988.792 63
3988.937 28
3989.081 -3
3989.226 -22
3989.370 -24
3989.515 -20
3989.659 -23
3989.804 -12
3989.948 -4
3990.093 -17
3990.237 -25
3990.382 -45
3990.526 -82
3990.671 -70
3990.815 -41
3990.960 -20
3991.104 5
3991.249 20
3991.394 35
3991.538 52
3991.683 65
3991.827 89
3991.972 80
3992.116 65
3992.261 63
3992.405 45
3992.550 48
3992.695 57
3992.839 46
3992.984 44
3993.128 34
3993.273 31
3993.418 33
3993.562 29
3993.707 41
3993.851 45
3993.996 37
3994.141 19
3994.285 4
3994.430 7
3994.574 -19
3994.719 5
3994.864 8
3995.008 13
3995.153 34
3995.297 18
3995.442 19
3995.587 6
3995.731 -9
3995.876 -16
3996.021 -8
3996.165 7
3996.310 16
3996.455 34
3996.599 18
3996.744 26
3996.888 36
3997.033 57
3997.178 65
3997.322 36
3997.467 16
3997.612 1
3997.756 -19
3997.901 -18
3998.046 -19
3998.190 -24
3998.335 -9
3998.480 -8
3998.625 -3
3998.769 7
3998.914 21
3999.059 36
3999.203 41
3999.348 77
3999.493 71
3999.637 66
3999.782 56
3999.927 39
4000.072 37
4000.216 34
4000.361 25
4000.506 33
4000.650 25
4000.795 34
4000.940 28
4001.085 34
4001.229 65
4001.374 80
4001.519 95
4001.664 88
4001.808 74
4001.953 65
4002.098 68
4002.243 68
4002.387 73
4002.532 70
4002.677 32
4002.822 21
4002.966 7
4003.111 24
4003.256 57
4003.401 69
4003.545 102
4003.690 119
4003.835 138
4003.980 154
4004.125 138
4004.269 110
4004.414 92
4004.559 96
4004.704 93
4004.849 102
4004.993 87
4005.138 68
4005.283 66
4005.428 57
4005.573 44
4005.717 58
4005.862 62
4006.007 51
4006.152 64
4006.297 71
4006.442 63
4006.586 67
4006.731 76
4006.876 73
4007.021 80
4007.166 76
4007.311 64
4007.455 52
4007.600 33
4007.745 37
4007.890 32
4008.035 26
4008.180 24
4008.325 54
4008.469 72
4008.614 61
4008.759 44
4008.904 21
4009.049 -7
4009.194 -15
4009.339 -33
4009.484 -39
4009.628 -50
4009.773 -44
4009.918 -40
4010.063 -39
4010.208 -15
4010.353 -14
4010.498 -18
4010.643 -17
4010.788 -20
4010.933 -22
4011.077 -18
4011.222 -5
4011.367 25
4011.512 62
4011.657 79
4011.802 83
4011.947 98
4012.092 98
4012.237 114
4012.382 98
4012.527 107
4012.672 117
4012.817 84
4012.962 64
4013.107 54
4013.251 36
4013.396 30
4013.541 22
4013.686 11
4013.831 18
4013.976 37
4014.121 56
4014.266 51
4014.411 53
4014.556 73
4014.701 81
4014.846 87
4014.991 77
4015.136 50
4015.281 42
4015.426 28
4015.571 30
4015.716 41
4015.861 60
4016.006 84
4016.151 90
4016.296 87
4016.441 66
4016.586 44
4016.731 38
4016.876 48
4017.021 66
4017.166 95
4017.311 79
4017.456 73
4017.601 59
4017.746 57
4017.891 68
4018.036 90
4018.182 97
4018.327 136
4018.472 150
4018.617 152
4018.762 154
4018.907 134
4019.052 120
4019.197 101
4019.342 66
4019.487 59
4019.632 63
4019.777 48
4019.922 69
4020.067 66
4020.212 43
4020.358 41
4020.503 55
4020.648 47
4020.793 46
4020.938 28
4021.083 1
4021.228 3
4021.373 6
4021.518 30
4021.663 40
4021.809 42
4021.954 58
4022.099 47
4022.244 41
4022.389 25
4022.534 15
4022.679 20
4022.824 11
4022.970 11
4023.115 18
4023.260 12
4023.405 16
4023.550 24
4023.695 21
4023.840 15
4023.986 29
4024.131 46
4024.276 32
4024.421 32
4024.566 35
4024.711 16
4024.857 25
4025.002 54
4025.147 55
4025.292 72
4025.437 73
4025.582 53
4025.728 56
4025.873 58
4026.018 45
4026.163 53
4026.308 43
4026.454 44
4026.599 31
4026.744 28
4026.889 24
4027.034 32
4027.180 20
4027.325 35
4027.470 62
4027.615 87
4027.760 126
4027.906 113
4028.051 97
4028.196 112
4028.341 86
4028.487 52
4028.632 26
4028.777 -16
4028.922 -28
4029.068 -11
4029.213 18
4029.358 45
4029.503 58
4029.649 66
4029.794 64
4029.939 67
4030.084 82
4030.230 89
4030.375 109
4030.520 114
4030.665 109
4030.811 110
4030.956 95
4031.101 70
4031.247 62
4031.392 60
4031.537 58
4031.682 59
4031.828 88
4031.973 91
4032.118 101
4032.264 111
4032.409 96
4032.554 109
4032.700 105
4032.845 106
4032.990 122
4033.136 107
4033.281 93
4033.426 100
4033.571 78
4033.717 69
4033.862 55
4034.007 58
4034.153 59
4034.298 69
4034.444 80
4034.589 72
4034.734 60
4034.880 51
4035.025 30
4035.170 31
4035.316 32
4035.461 36
4035.606 38
4035.752 53
4035.897 58
4036.042 54
4036.188 50
4036.333 39
4036.479 29
4036.624 30
4036.769 45
4036.915 56
4037.060 57
4037.206 52
4037.351 39
4037.496 47
4037.642 41
4037.787 38
4037.933 25
4038.078 12
4038.223 23
4038.369 39
4038.514 53
4038.660 85
4038.805 105
4038.951 87
4039.096 77
4039.241 45
4039.387 22
4039.532 22
4039.678 16
4039.823 21
4039.969 45
4040.114 67
4040.259 68
4040.405 93
4040.550 83
4040.696 73
4040.841 64
4040.987 43
4041.132 48
4041.278 43
4041.423 55
4041.569 90
4041.714 95
4041.860 101
4042.005 78
4042.151 79
4042.296 82
4042.442 101
4042.587 106
4042.733 90
4042.878 94
4043.024 103
4043.169 107
4043.315 115
4043.460 104
4043.606 96
4043.751 93
4043.897 68
4044.042 58
4044.188 48
4044.333 36
4044.479 50
4044.624 61
4044.770 64
4044.915 62
4045.061 50
4045.206 43
4045.352 50
4045.498 58
4045.643 66
4045.789 75
4045.934 70
4046.080 77
4046.225 86
4046.371 90
4046.516 100
4046.662 96
4046.808 108
4046.953 95
4047.099 84
4047.244 70
4047.390 48
4047.535 42
4047.681 44
4047.827 20
4047.972 21
4048.118 47
4048.263 51
4048.409 62
4048.555 55
4048.700 32
4048.846 21
4048.991 30
4049.137 20
4049.283 23
4049.428 47
4049.574 30
4049.720 24
4049.865 22
4050.011 7
4050.156 10
4050.302 8
4050.448 33
4050.593 50
4050.739 81
4050.885 104
4051.030 99
4051.176 126
4051.322 109
4051.467 82
4051.613 64
4051.759 53
4051.904 33
4052.050 25
4052.196 26
4052.341 20
4052.487 45
4052.633 47
4052.778 49
4052.924 60
4053.070 61
4053.215 64
4053.361 58
4053.507 63
4053.652 65
4053.798 71
4053.944 64
4054.090 47
4054.235 73
4054.381 74
4054.527 89
4054.672 120
4054.818 125
4054.964 147
4055.110 196
4055.255 236
4055.401 272
4055.547 328
4055.692 363
4055.838 401
4055.984 422
4056.130 443
4056.275 428
4056.421 422
4056.567 395
4056.713 397
4056.858 431
4057.004 457
4057.150 526
4057.296 586
4057.441 634
4057.587 696
4057.733 751
4057.879 805
4058.025 855
4058.170 865
4058.316 879
4058.462 902
4058.608 918
4058.753 997
4058.899 1048
