mz intensity
2446.816 91
2446.929 95
2447.042 95
2447.154 89
2447.267 84
2447.380 91
2447.492 101
2447.605 106
2447.718 123
2447.831 126
2447.943 121
2448.056 118
2448.169 103
2448.282 99
2448.394 97
2448.507 95
2448.620 105
2448.733 105
2448.845 108
2448.958 108
2449.071 105
2449.184 96
2449.296 86
2449.409 89
2449.522 82
2449.635 82
2449.747 73
2449.860 68
2449.973 76
2450.086 81
2450.199 92
2450.311 100
2450.424 100
2450.537 92
2450.650 94
2450.763 79
2450.875 70
2450.988 75
2451.101 65
2451.214 71
2451.327 81
2451.439 73
2451.552 72
2451.665 75
2451.778 72
2451.891 75
2452.003 72
2452.116 66
2452.229 58
2452.342 58
2452.455 63
2452.568 67
2452.681 66
2452.793 67
2452.906 72
2453.019 79
2453.132 90
2453.245 96
2453.358 103
2453.470 100
2453.583 91
2453.696 83
2453.809 77
2453.922 76
2454.035 74
2454.148 91
2454.261 96
2454.373 113
2454.486 136
2454.599 142
2454.712 154
2454.825 140
2454.938 113
2455.051 100
2455.164 73
2455.277 74
2455.390 83
2455.502 85
2455.615 82
2455.728 89
2455.841 92
2455.954 87
2456.067 105
2456.180 107
2456.293 120
2456.406 137
2456.519 137
2456.632 159
2456.745 187
2456.858 243
2456.970 314
2457.083 414
2457.196 534
2457.309 663
2457.422 810
2457.535 911
2457.648 1038
2457.761 1131
2457.874 1266
2457.987 1401
2458.100 1525
2458.213 1655
2458.326 1763
2458.439 1852
2458.552 1952
2458.665 2046
2458.778 2117
2458.891 2165
2459.004 2259
2459.117 2330
2459.230 2359
2459.343 2412
2459.456 2398
2459.569 2373
2459.682 2340
2459.795 2275
2459.908 2218
2460.021 2149
2460.134 2115
2460.247 2089
2460.360 2046
2460.473 2029
2460.586 2006
2460.699 1994
2460.812 1959
2460.925 1939
2461.038 1871
2461.151 1804
2461.264 1771
2461.377 1685
2461.490 1594
2461.603 1471
2461.716 1339
2461.830 1210
2461.943 1163
2462.056 1107
2462.169 1051
2462.282 1023
2462.395 952
2462.508 902
2462.621 860
2462.734 838
2462.847 809
2462.960 774
2463.073 730
2463.186 692
2463.300 659
2463.413 644
2463.526 619
2463.639 587
2463.752 588
2463.865 591
2463.978 578
2464.091 556
2464.204 535
2464.317 509
2464.431 489
2464.544 458
2464.657 444
2464.770 422
2464.883 409
2464.996 394
2465.109 366
2465.222 347
2465.336 329
2465.449 293
2465.562 291
2465.675 288
2465.788 271
2465.901 267
2466.014 268
2466.128 265
2466.241 251
2466.354 250
2466.467 243
2466.580 244
2466.693 254
2466.807 243
2466.920 236
2467.033 242
2467.146 250
2467.259 248
2467.373 255
2467.486 248
2467.599 241
2467.712 235
2467.825 232
2467.938 238
2468.052 238
2468.165 244
2468.278 260
2468.391 265
2468.505 271
2468.618 282
2468.731 295
2468.844 310
2468.957 328
2469.071 356
2469.184 343
2469.297 342
2469.410 336
2469.524 334
2469.637 321
2469.750 292
2469.863 268
2469.977 248
2470.090 242
2470.203 246
2470.316 251
2470.430 260
2470.543 260
2470.656 270
2470.769 277
2470.883 274
2470.996 290
2471.109 306
2471.222 331
2471.336 382
2471.449 417
2471.562 479
2471.676 531
2471.789 574
2471.902 670
2472.015 750
2472.129 839
2472.242 935
2472.355 1001
2472.469 1013
2472.582 1046
2472.695 1093
2472.809 1116
2472.922 1170
2473.035 1226
2473.148 1242
2473.262 1248
2473.375 1258
2473.488 1260
2473.602 1263
2473.715 1278
2473.828 1244
2473.942 1237
2474.055 1223
2474.168 1216
2474.282 1233
2474.395 1226
2474.509 1213
2474.622 1188
2474.735 1155
2474.849 1112
2474.962 1081
2475.075 997
2475.189 945
2475.302 909
2475.415 858
2475.529 830
2475.642 787
2475.756 755
2475.869 723
2475.982 674
2476.096 630
2476.209 593
2476.322 554
2476.436 516
2476.549 501
2476.663 485
2476.776 454
2476.890 453
2477.003 451
2477.116 454
2477.230 458
2477.343 433
2477.457 426
2477.570 418
2477.683 391
2477.797 389
2477.910 377
2478.024 372
2478.137 354
2478.251 329
2478.364 314
2478.477 293
2478.591 283
2478.704 278
2478.818 289
2478.931 301
2479.045 307
2479.158 328
2479.272 320
2479.385 320
2479.499 328
2479.612 324
2479.726 332
2479.839 321
2479.952 321
2480.066 313
2480.179 309
2480.293 307
2480.406 316
2480.520 312
2480.633 306
2480.747 317
2480.860 333
2480.974 347
2481.087 359
2481.201 375
2481.314 364
2481.428 345
2481.541 336
2481.655 321
2481.768 330
2481.882 334
2481.996 328
2482.109 318
2482.223 314
2482.336 318
2482.450 324
2482.563 329
2482.677 319
2482.790 310
2482.904 308
2483.017 293
2483.131 302
2483.244 302
2483.358 304
2483.472 309
2483.585 295
2483.699 278
2483.812 243
2483.926 221
2484.039 191
2484.153 189
2484.267 188
2484.380 184
2484.494 191
2484.607 182
2484.721 182
2484.835 179
2484.948 164
2485.062 158
2485.175 159
2485.289 166
2485.403 171
2485.516 185
2485.630 190
2485.743 185
2485.857 194
2485.971 186
2486.084 176
2486.198 176
2486.311 166
2486.425 159
2486.539 160
2486.652 171
2486.766 175
2486.880 176
2486.993 179
2487.107 172
2487.221 171
2487.334 160
2487.448 146
2487.562 132
2487.675 120
2487.789 118
2487.902 114
2488.016 107
2488.130 117
2488.243 129
2488.357 134
2488.471 139
2488.585 147
2488.698 132
2488.812 140
2488.926 133
2489.039 135
2489.153 143
2489.267 146
2489.380 158
2489.494 160
2489.608 157
2489.721 148
2489.835 138
2489.949 122
2490.063 113
2490.176 127
2490.290 139
2490.404 161
2490.517 191
2490.631 217
2490.745 253
2490.859 306
2490.972 330
2491.086 367
2491.200 407
2491.314 452
2491.427 519
2491.541 572
2491.655 614
2491.769 682
2491.882 733
2491.996 803
2492.110 879
2492.224 923
2492.337 967
2492.451 1012
2492.565 1081
2492.679 1155
2492.792 1252
2492.906 1331
2493.020 1408
2493.134 1465
2493.248 1512
2493.361 1524
2493.475 1521
2493.589 1513
2493.703 1473
2493.817 1482
2493.930 1485
2494.044 1457
2494.158 1481
2494.272 1494
2494.386 1514
2494.499 1533
2494.613 1535
2494.727 1491
2494.841 1430
2494.955 1357
2495.069 1275
2495.182 1210
2495.296 1165
2495.410 1119
2495.524 1076
2495.638 1032
2495.752 966
2495.865 932
2495.979 918
2496.093 903
2496.207 879
2496.321 865
2496.435 842
2496.549 805
2496.662 775
2496.776 751
2496.890 720
2497.004 677
2497.118 637
2497.232 589
2497.346 568
2497.460 555
2497.573 528
2497.687 500
2497.801 481
2497.915 482
2498.029 481
2498.143 472
2498.257 447
2498.371 405
2498.485 358
2498.599 336
2498.712 323
2498.826 324
2498.940 336
2499.054 351
2499.168 351
2499.282 342
2499.396 346
2499.510 345
2499.624 349
2499.738 356
2499.852 366
2499.966 356
2500.080 355
2500.194 332
2500.308 309
2500.421 308
2500.535 299
2500.649 306
2500.763 307
2500.877 307
2500.991 310
2501.105 307
2501.219 289
2501.333 280
2501.447 266
2501.561 255
2501.675 248
2501.789 245
2501.903 238
2502.017 247
2502.131 249
2502.245 239
2502.359 249
2502.473 245
2502.587 237
2502.701 235
2502.815 241
2502.929 243
2503.043 263
2503.157 271
2503.271 263
2503.385 263
2503.499 265
2503.613 268
2503.727 274
2503.841 274
2503.955 256
2504.069 267
2504.183 266
2504.297 274
2504.411 287
2504.526 276
2504.640 278
2504.754 258
2504.868 247
2504.982 218
2505.096 210
2505.210 223
2505.324 211
2505.438 222
2505.552 219
2505.666 223
2505.780 243
2505.894 234
2506.008 226
2506.122 217
2506.237 205
2506.351 198
2506.465 198
2506.579 208
2506.693 219
2506.807 233
2506.921 245
2507.035 259
2507.149 267
2507.263 281
2507.378 300
2507.492 299
2507.606 293
2507.720 272
2507.834 243
2507.948 226
2508.062 211
2508.176 208
2508.291 198
2508.405 198
2508.519 191
2508.633 193
2508.747 200
2508.861 208
2508.975 224
2509.090 241
2509.204 249
2509.318 233
2509.432 212
2509.546 201
2509.660 191
2509.775 192
2509.889 197
2510.003 184
2510.117 193
2510.231 199
2510.345 196
2510.460 215
2510.574 221
2510.688 225
2510.802 209
2510.916 217
2511.031 201
2511.145 202
2511.259 200
2511.373 192
2511.487 192
2511.602 201
2511.716 211
2511.830 198
2511.944 206
2512.058 204
2512.173 208
2512.287 217
2512.401 232
2512.515 220
2512.630 228
2512.744 234
2512.858 239
2512.972 254
2513.087 259
2513.201 251
2513.315 239
2513.429 236
2513.544 229
2513.658 244
2513.772 258
2513.886 270
2514.001 293
2514.115 317
2514.229 330
2514.343 355
2514.458 371
2514.572 394
2514.686 411
2514.801 414
2514.915 398
2515.029 389
2515.143 387
2515.258 382
2515.372 402
2515.486 395
2515.601 386
2515.715 380
2515.829 377
2515.944 396
2516.058 423
2516.172 425
2516.287 432
2516.401 424
2516.515 398
2516.629 392
2516.744 386
2516.858 373
2516.972 370
2517.087 372
2517.201 357
2517.315 343
2517.430 334
2517.544 321
2517.659 303
2517.773 299
2517.887 284
2518.002 281
2518.116 291
2518.230 286
2518.345 287
2518.459 286
2518.573 297
2518.688 292
2518.802 304
2518.917 320
2519.031 325
2519.145 339
2519.260 329
2519.374 317
2519.489 300
2519.603 277
2519.717 256
2519.832 238
2519.946 224
2520.061 205
2520.175 212
2520.289 224
2520.404 243
2520.518 253
2520.633 239
2520.747 231
2520.861 217
2520.976 205
2521.090 205
2521.205 208
2521.319 203
2521.434 194
2521.548 198
2521.662 192
2521.777 200
2521.891 190
2522.006 181
2522.120 188
2522.235 197
2522.349 190
2522.464 188
2522.578 189
2522.693 185
2522.807 196
2522.922 192
2523.036 183
2523.150 180
2523.265 170
2523.379 169
2523.494 159
2523.608 161
2523.723 166
2523.837 154
2523.952 153
2524.066 154
2524.181 162
2524.295 160
2524.410 154
2524.524 155
2524.639 146
2524.753 151
2524.868 146
2524.982 154
2525.097 139
2525.211 134
2525.326 134
2525.441 134
2525.555 143
2525.670 159
2525.784 175
2525.899 188
2526.013 198
2526.128 206
2526.242 202
2526.357 197
2526.471 193
2526.586 180
2526.701 176
2526.815 165
2526.930 166
2527.044 163
2527.159 155
2527.273 156
2527.388 151
2527.503 163
2527.617 174
2527.732 184
2527.846 203
2527.961 186
2528.075 192
2528.190 199
2528.305 200
2528.419 204
2528.534 208
2528.648 207
2528.763 210
2528.878 217
2528.992 216
2529.107 214
2529.222 204
2529.336 202
2529.451 206
2529.565 196
2529.680 183
2529.795 194
2529.909 195
2530.024 205
2530.139 212
2530.253 218
2530.368 225
2530.482 244
2530.597 254
2530.712 266
2530.826 251
2530.941 237
2531.056 236
2531.170 219
2531.285 233
2531.400 255
2531.514 270
2531.629 290
2531.744 308
2531.858 328
2531.973 326
2532.088 338
2532.202 333
2532.317 319
2532.432 305
2532.547 288
2532.661 271
2532.776 252
2532.891 248
2533.005 229
2533.120 222
2533.235 212
2533.349 201
2533.464 207
2533.579 207
2533.694 207
2533.808 193
2533.923 194
2534.038 199
2534.153 201
2534.267 205
2534.382 197
2534.497 190
2534.611 171
2534.726 162
2534.841 145
2534.956 148
2535.070 173
2535.185 175
2535.300 176
2535.415 166
2535.530 164
2535.644 166
2535.759 175
2535.874 188
2535.989 191
2536.103 201
2536.218 196
2536.333 195
2536.448 186
2536.562 185
2536.677 175
2536.792 172
2536.907 175
2537.022 173
2537.136 167
2537.251 163
2537.366 157
2537.481 145
2537.596 155
2537.710 163
2537.825 177
2537.940 187
2538.055 197
2538.170 197
2538.285 211
2538.399 219
2538.514 206
2538.629 194
2538.744 178
2538.859 164
2538.974 153
2539.088 160
2539.203 158
2539.318 179
2539.433 191
2539.548 196
2539.663 196
2539.778 190
2539.892 178
2540.007 171
2540.122 165
2540.237 163
2540.352 167
2540.467 182
2540.582 185
2540.697 202
2540.811 210
2540.926 214
2541.041 217
2541.156 206
2541.271 198
2541.386 193
2541.501 184
2541.616 170
2541.731 173
2541.845 188
2541.960 201
2542.075 208
2542.190 205
2542.305 199
2542.420 178
2542.535 171
2542.650 159
2542.765 151
2542.880 147
2542.995 159
2543.110 167
2543.225 175
2543.340 183
2543.454 192
2543.569 195
2543.684 192
2543.799 179
2543.914 163
2544.029 157
2544.144 150
2544.259 154
2544.374 145
2544.489 135
2544.604 123
2544.719 119
2544.834 114
2544.949 103
2545.064 106
2545.179 97
2545.294 95
2545.409 95
2545.524 89
2545.639 83
2545.754 95
2545.869 113
2545.984 121
2546.099 132
2546.214 130
2546.329 126
2546.444 127
2546.559 127
2546.674 147
2546.789 150
2546.904 153
2547.019 157
2547.134 144
2547.249 145
2547.364 140
2547.479 125
2547.594 131
2547.709 135
2547.824 142
2547.939 139
2548.054 143
2548.169 128
2548.284 120
2548.400 114
2548.515 105
2548.630 108
2548.745 119
2548.860 132
2548.975 152
2549.090 175
2549.205 190
2549.320 199
2549.435 219
2549.550 226
2549.665 233
2549.780 240
2549.896 231
2550.011 228
2550.126 225
2550.241 229
2550.356 230
2550.471 223
2550.586 201
2550.701 195
2550.816 202
2550.931 220
2551.047 253
2551.162 282
2551.277 303
2551.392 323
2551.507 325
2551.622 320
2551.737 299
2551.852 292
2551.968 293
2552.083 297
2552.198 316
2552.313 297
2552.428 285
2552.543 271
2552.658 260
2552.774 247
2552.889 243
2553.004 242
2553.119 221
2553.234 220
2553.349 229
2553.465 238
2553.580 243
2553.695 235
2553.810 231
2553.925 235
2554.041 236
2554.156 243
2554.271 246
2554.386 233
2554.501 232
2554.617 223
2554.732 218
2554.847 211
2554.962 196
2555.077 190
2555.193 188
2555.308 183
2555.423 169
2555.538 173
2555.653 169
2555.769 163
2555.884 170
2555.999 152
2556.114 143
2556.230 140
2556.345 150
2556.460 163
2556.575 180
2556.691 194
2556.806 187
2556.921 184
2557.036 175
2557.152 166
2557.267 146
2557.382 141
2557.497 138
2557.613 134
2557.728 150
2557.843 157
2557.958 148
2558.074 142
2558.189 139
2558.304 139
2558.420 152
2558.535 157
2558.650 152
2558.765 155
2558.881 153
2558.996 146
2559.111 152
2559.227 151
2559.342 163
2559.457 174
2559.573 179
2559.688 183
2559.803 169
2559.919 160
2560.034 147
2560.149 139
2560.265 136
2560.380 135
2560.495 126
2560.611 134
2560.726 137
2560.841 140
2560.957 135
2561.072 138
2561.187 129
2561.303 125
2561.418 127
2561.533 119
2561.649 129
2561.764 130
2561.879 147
2561.995 156
2562.110 151
2562.226 140
2562.341 131
2562.456 129
2562.572 128
2562.687 142
2562.802 150
2562.918 140
2563.033 144
2563.149 145
2563.264 142
2563.379 161
2563.495 159
2563.610 147
2563.726 144
2563.841 134
2563.956 130
2564.072 132
2564.187 123
2564.303 123
2564.418 115
2564.534 108
2564.649 105
2564.764 89
2564.880 95
2564.995 104
2565.111 112
2565.226 130
2565.342 129
2565.457 136
2565.573 137
2565.688 137
2565.803 146
2565.919 140
2566.034 131
2566.150 118
2566.265 109
2566.381 106
2566.496 114
2566.612 127
2566.727 131
2566.843 140
2566.958 148
2567.074 139
2567.189 145
2567.305 142
2567.420 135
2567.536 128
2567.651 127
2567.767 125
2567.882 120
2567.998 121
2568.113 114
2568.229 111
2568.344 94
2568.460 94
2568.575 98
2568.691 87
2568.806 88
2568.922 90
2569.037 85
2569.153 95
2569.268 107
2569.384 98
2569.499 100
2569.615 92
2569.730 96
2569.846 101
2569.962 106
2570.077 122
2570.193 123
2570.308 129
2570.424 133
2570.539 138
2570.655 138
2570.771 131
2570.886 122
2571.002 109
2571.117 110
2571.233 107
2571.348 104
2571.464 102
2571.580 103
2571.695 118
2571.811 127
2571.926 144
2572.042 140
2572.158 129
2572.273 117
2572.389 98
2572.504 102
2572.620 100
2572.736 110
2572.851 114
2572.967 124
2573.082 124
2573.198 128
2573.314 132
2573.429 127
2573.545 126
2573.661 131
2573.776 122
2573.892 117
2574.008 111
2574.123 104
2574.239 118
2574.354 120
2574.470 128
2574.586 141
2574.701 155
2574.817 156
2574.933 147
2575.048 129
2575.164 130
2575.280 131
2575.395 141
2575.511 149
2575.627 155
2575.742 156
2575.858 150
2575.974 145
2576.090 126
2576.205 129
2576.321 123
2576.437 124
2576.552 128
2576.668 139
2576.784 134
2576.899 129
2577.015 117
2577.131 103
2577.247 95
2577.362 87
2577.478 96
2577.594 91
2577.709 92
2577.825 87
2577.941 86
2578.057 89
2578.172 95
2578.288 103
2578.404 106
2578.520 112
2578.635 108
2578.751 108
2578.867 98
2578.983 85
2579.098 88
2579.214 90
2579.330 104
2579.446 110
2579.561 116
2579.677 115
2579.793 110
2579.909 111
2580.025 110
2580.140 111
2580.256 116
2580.372 122
2580.488 123
2580.604 131
2580.719 141
2580.835 167
2580.951 181
2581.067 195
2581.183 183
2581.298 165
2581.414 161
2581.530 154
2581.646 148
2581.762 139
2581.877 134
2581.993 124
2582.109 116
2582.225 105
2582.341 111
2582.457 108
2582.572 105
2582.688 106
2582.804 109
2582.920 108
2583.036 102
2583.152 91
2583.267 84
2583.383 80
2583.499 75
2583.615 68
2583.731 65
2583.847 74
2583.963 77
2584.079 88
2584.194 99
2584.310 98
2584.426 95
2584.542 93
2584.658 87
2584.774 84
2584.890 92
2585.006 100
2585.122 99
2585.237 106
2585.353 107
2585.469 120
2585.585 130
2585.701 142
2585.817 159
2585.933 175
2586.049 185
2586.165 195
2586.281 195
2586.397 188
2586.512 173
2586.628 158
2586.744 151
2586.860 156
2586.976 152
2587.092 147
2587.208 149
2587.324 135
2587.440 131
2587.556 127
2587.672 126
2587.788 126
2587.904 125
2588.020 121
2588.136 114
2588.252 105
2588.368 100
2588.484 97
2588.600 84
2588.716 89
2588.832 99
2588.948 103
2589.064 118
2589.180 121
2589.296 111
2589.412 112
2589.528 114
2589.644 105
2589.760 111
2589.876 112
2589.992 98
2590.108 94
2590.224 99
2590.340 99
2590.456 97
2590.572 91
2590.688 85
2590.804 87
2590.920 86
2591.036 101
2591.152 112
2591.268 126
2591.384 149
2591.500 152
2591.616 152
2591.732 148
2591.848 141
2591.964 130
2592.080 126
2592.196 124
2592.312 131
2592.428 152
2592.544 145
2592.660 136
2592.776 129
2592.893 113
2593.009 104
2593.125 101
2593.241 91
2593.357 87
2593.473 90
2593.589 88
2593.705 85
2593.821 84
2593.937 81
2594.053 83
2594.170 92
2594.286 105
2594.402 102
2594.518 103
2594.634 92
2594.750 87
2594.866 95
2594.982 95
2595.098 102
2595.215 107
2595.331 108
2595.447 118
2595.563 132
2595.679 131
2595.795 132
2595.911 128
2596.028 114
2596.144 105
2596.260 103
2596.376 93
2596.492 94
2596.608 105
2596.724 104
2596.841 108
2596.957 107
2597.073 108
2597.189 104
2597.305 114
2597.421 120
2597.538 134
2597.654 148
2597.770 147
2597.886 160
2598.002 153
2598.119 166
2598.235 171
2598.351 163
2598.467 164
2598.583 151
2598.700 145
2598.816 159
2598.932 153
2599.048 166
2599.164 174
2599.281 170
2599.397 182
2599.513 182
2599.629 176
2599.746 170
2599.862 158
2599.978 148
2600.094 140
2600.210 134
2600.327 114
2600.443 106
2600.559 105
2600.675 112
2600.792 110
2600.908 104
2601.024 105
2601.140 102
2601.257 112
2601.373 121
2601.489 119
2601.606 130
2601.722 134
2601.838 133
2601.954 134
2602.071 137
2602.187 135
2602.303 129
2602.419 126
2602.536 111
2602.652 101
2602.768 96
2602.885 93
2603.001 92
2603.117 98
2603.234 111
2603.350 120
2603.466 123
2603.583 115
2603.699 104
2603.815 93
2603.931 95
2604.048 112
2604.164 120
2604.280 125
2604.397 130
2604.513 116
2604.629 110
2604.746 105
2604.862 98
2604.979 101
2605.095 104
2605.211 104
2605.328 103
2605.444 101
2605.560 96
2605.677 94
2605.793 89
2605.909 87
2606.026 90
2606.142 90
2606.259 106
2606.375 113
2606.491 118
2606.608 124
2606.724 112
2606.840 120
2606.957 109
2607.073 98
2607.190 86
2607.306 75
2607.422 71
2607.539 68
2607.655 67
2607.772 62
2607.888 62
2608.004 61
2608.121 56
2608.237 51
2608.354 54
2608.470 61
2608.587 66
2608.703 77
2608.819 86
2608.936 91
2609.052 96
2609.169 100
2609.285 112
2609.402 125
2609.518 146
2609.635 159
2609.751 168
2609.867 152
2609.984 141
2610.100 138
2610.217 131
2610.333 143
2610.450 143
2610.566 137
2610.683 146
2610.799 137
2610.916 121
2611.032 118
2611.149 109
2611.265 109
2611.382 105
2611.498 111
2611.615 106
2611.731 104
2611.848 105
2611.964 119
2612.081 117
2612.197 117
2612.314 121
2612.430 110
2612.547 110
2612.663 101
2612.780 91
2612.896 92
2613.013 78
2613.129 77
2613.246 67
2613.362 60
2613.479 74
2613.596 87
2613.712 107
2613.829 126
2613.945 139
2614.062 132
2614.178 121
2614.295 108
2614.411 96
2614.528 101
2614.645 107
2614.761 117
2614.878 115
2614.994 116
2615.111 106
2615.227 104
2615.344 102
2615.461 107
2615.577 109
2615.694 120
2615.810 122
2615.927 124
2616.044 129
2616.160 123
2616.277 120
2616.393 115
2616.510 100
2616.627 89
2616.743 106
2616.860 103
2616.976 105
2617.093 103
2617.210 95
2617.326 97
2617.443 87
2617.560 97
2617.676 101
2617.793 111
2617.909 117
2618.026 121
2618.143 127
2618.259 116
2618.376 106
2618.493 91
2618.609 84
2618.726 81
2618.843 77
2618.959 63
2619.076 60
2619.193 62
2619.309 63
2619.426 70
2619.543 72
2619.659 75
2619.776 77
2619.893 84
2620.009 87
2620.126 86
2620.243 82
2620.360 79
2620.476 77
2620.593 81
2620.710 82
2620.826 92
2620.943 93
2621.060 84
2621.176 78
2621.293 81
2621.410 77
2621.527 73
2621.643 71
2621.760 71
2621.877 74
2621.994 82
2622.110 88
2622.227 90
2622.344 91
2622.460 92
2622.577 100
2622.694 98
2622.811 89
2622.927 81
2623.044 76
2623.161 83
2623.278 85
2623.395 103
2623.511 117
2623.628 127
2623.745 140
2623.862 134
2623.978 138
2624.095 138
2624.212 148
2624.329 143
2624.446 148
2624.562 149
2624.679 131
2624.796 140
2624.913 128
2625.030 115
2625.146 112
2625.263 92
2625.380 82
2625.497 69
2625.614 63
2625.730 68
2625.847 62
2625.964 69
2626.081 67
2626.198 68
2626.314 72
2626.431 78
2626.548 74
2626.665 67
2626.782 72
2626.899 74
2627.016 83
2627.132 90
2627.249 86
2627.366 87
2627.483 91
2627.600 93
2627.717 103
2627.834 99
2627.950 99
2628.067 94
2628.184 97
2628.301 107
2628.418 101
2628.535 98
2628.652 96
2628.769 93
2628.885 101
2629.002 105
2629.119 107
2629.236 111
2629.353 113
2629.470 113
2629.587 113
2629.704 117
2629.821 113
2629.938 114
2630.054 108
2630.171 99
2630.288 93
2630.405 93
2630.522 100
2630.639 101
2630.756 98
2630.873 89
2630.990 85
2631.107 80
2631.224 88
2631.341 82
2631.458 77
2631.575 82
2631.692 71
2631.808 80
2631.925 86
2632.042 82
2632.159 88
2632.276 95
2632.393 107
2632.510 112
2632.627 112
2632.744 98
2632.861 88
2632.978 79
2633.095 62
2633.212 62
2633.329 60
2633.446 62
2633.563 69
2633.680 71
2633.797 68
2633.914 64
2634.031 59
2634.148 56
2634.265 58
2634.382 59
2634.499 68
2634.616 75
2634.733 83
2634.850 82
2634.967 87
2635.084 81
2635.201 71
2635.318 84
2635.435 83
2635.552 83
2635.669 92
2635.786 97
2635.904 84
2636.021 85
2636.138 88
2636.255 84
2636.372 96
2636.489 103
2636.606 107
2636.723 108
2636.840 106
2636.957 105
2637.074 87
2637.191 92
2637.308 99
2637.425 113
2637.542 126
2637.660 121
2637.777 129
2637.894 121
2638.011 118
2638.128 129
2638.245 126
2638.362 128
2638.479 132
2638.596 139
2638.713 135
2638.831 141
2638.948 135
2639.065 121
2639.182 109
2639.299 103
2639.416 107
2639.533 109
2639.650 115
2639.768 113
2639.885 104
2640.002 96
2640.119 96
2640.236 101
2640.353 120
2640.470 124
2640.588 119
2640.705 119
2640.822 117
2640.939 124
2641.056 135
2641.173 124
2641.291 106
2641.408 99
2641.525 86
2641.642 97
2641.759 114
2641.876 104
2641.994 99
2642.111 95
2642.228 91
2642.345 95
2642.462 100
2642.580 99
2642.697 90
2642.814 102
2642.931 109
2643.048 112
2643.166 121
2643.283 120
2643.400 109
2643.517 107
2643.634 101
2643.752 96
2643.869 93
2643.986 92
2644.103 89
2644.221 80
2644.338 73
2644.455 72
2644.572 85
2644.690 87
2644.807 94
2644.924 98
2645.041 94
2645.159 94
2645.276 89
2645.393 95
2645.510 93
2645.628 88
2645.745 97
2645.862 93
2645.979 91
2646.097 95
2646.214 79
2646.331 70
2646.449 64
2646.566 57
2646.683 61
2646.800 70
2646.918 70
2647.035 78
2647.152 87
2647.270 91
2647.387 102
2647.504 111
2647.622 112
2647.739 115
2647.856 106
2647.973 102
2648.091 113
2648.208 110
2648.325 118
2648.443 110
2648.560 96
2648.677 97
2648.795 86
2648.912 79
2649.029 86
2649.147 82
2649.264 84
2649.381 101
2649.499 102
2649.616 104
2649.734 112
2649.851 109
2649.968 106
2650.086 118
2650.203 114
2650.320 105
2650.438 97
2650.555 90
2650.673 98
2650.790 110
2650.907 117
2651.025 116
2651.142 113
2651.259 118
2651.377 124
2651.494 126
2651.612 145
2651.729 135
2651.846 123
2651.964 117
2652.081 102
2652.199 116
2652.316 111
2652.434 102
2652.551 99
2652.668 86
2652.786 91
2652.903 95
2653.021 92
2653.138 90
2653.256 85
2653.373 84
2653.490 87
2653.608 99
2653.725 88
2653.843 81
2653.960 75
2654.078 67
2654.195 67
2654.313 72
2654.430 77
2654.548 83
2654.665 78
2654.782 68
2654.900 55
2655.017 46
2655.135 59
2655.252 63
2655.370 75
2655.487 70
2655.605 70
2655.722 77
2655.840 76
2655.957 87
2656.075 85
2656.192 82
2656.310 94
2656.427 94
2656.545 98
2656.662 106
2656.780 97
2656.897 98
2657.015 94
2657.132 87
2657.250 91
2657.367 92
2657.485 101
2657.603 98
2657.720 97
2657.838 95
2657.955 90
2658.073 97
2658.190 91
2658.308 92
2658.425 101
2658.543 99
2658.660 102
2658.778 92
2658.896 85
2659.013 87
2659.131 85
2659.248 98
2659.366 102
2659.483 108
2659.601 120
2659.719 118
2659.836 116
2659.954 112
2660.071 100
2660.189 103
2660.307 103
2660.424 102
2660.542 106
2660.659 127
2660.777 129
2660.895 133
2661.012 138
2661.130 145
2661.247 139
2661.365 143
2661.483 139
2661.600 129
2661.718 123
2661.836 111
2661.953 103
2662.071 89
2662.188 92
2662.306 89
2662.424 92
2662.541 97
2662.659 99
2662.777 110
2662.894 117
2663.012 121
2663.130 137
2663.247 150
2663.365 167
2663.483 177
2663.600 184
2663.718 181
2663.836 182
2663.953 193
2664.071 190
2664.189 196
2664.306 201
2664.424 213
2664.542 233
2664.659 244
2664.777 247
2664.895 255
2665.013 255
2665.130 243
2665.248 230
2665.366 232
2665.483 232
2665.601 230
2665.719 248
2665.837 245
2665.954 246
2666.072 240
2666.190 247
2666.307 222
2666.425 230
2666.543 241
2666.661 232
2666.778 246
2666.896 234
2667.014 222
2667.132 203
2667.249 189
2667.367 186
2667.485 189
2667.603 187
2667.720 190
2667.838 181
2667.956 178
2668.074 178
2668.192 170
2668.309 172
2668.427 163
2668.545 154
2668.663 149
2668.780 153
2668.898 147
2669.016 154
2669.134 143
2669.252 128
2669.369 119
2669.487 110
2669.605 112
2669.723 116
2669.841 111
2669.958 106
2670.076 116
2670.194 110
2670.312 111
2670.430 105
2670.548 115
2670.665 109
2670.783 102
2670.901 94
2671.019 72
2671.137 77
2671.255 76
2671.372 80
2671.490 84
2671.608 99
2671.726 106
2671.844 119
2671.962 118
2672.079 117
2672.197 117
2672.315 110
2672.433 108
2672.551 106
2672.669 116
2672.787 114
2672.905 130
2673.022 129
2673.140 125
2673.258 137
2673.376 127
2673.494 127
2673.612 116
2673.730 100
2673.848 77
2673.966 77
2674.083 86
2674.201 84
2674.319 92
2674.437 95
2674.555 92
2674.673 109
2674.791 122
2674.909 121
2675.027 132
2675.145 136
2675.263 125
2675.381 128
2675.499 132
2675.616 124
